,ID,TM,ME,PA,AE,brisque,cw_ssim,fsim,gmsd,lpips,lpips-vgg,mad,musiq,ms_ssim,niqe,pi,psnr,ssim,vif,vsi
12032,418,0,3,1,T,14.03,1.0,0.92,0.03,0.12,0.25,62.08,72.82,0.94,3.62,2.54,28.38,0.78,0.55,0.97
12033,418,0,3,2,T,14.03,0.99,0.83,0.07,0.28,0.37,102.95,72.82,0.88,3.62,2.54,23.94,0.59,0.36,0.92
12034,418,0,3,3,T,14.03,0.98,0.74,0.12,0.47,0.46,133.8,72.82,0.8,3.62,2.54,20.65,0.45,0.24,0.87
12035,418,0,3,4,T,14.03,0.93,0.61,0.19,0.8,0.61,174.8,72.82,0.67,3.62,2.54,16.4,0.28,0.13,0.78
12036,418,0,4,0,T,14.03,1.0,1.0,0.0,0.0,0.02,4.14,72.82,1.0,3.62,2.54,45.31,1.0,0.98,1.0
12037,418,0,4,1,T,14.03,1.0,1.0,0.01,0.01,0.03,39.97,72.82,1.0,3.62,2.54,39.94,0.99,0.96,1.0
12038,418,0,4,2,T,14.03,1.0,0.99,0.03,0.05,0.15,106.03,72.82,0.98,3.62,2.54,31.88,0.95,0.79,1.0
12039,418,0,5,0,T,14.03,0.98,0.96,0.04,0.06,0.22,44.37,72.82,0.97,3.62,2.54,34.31,0.91,0.57,0.99
12040,418,0,6,0,T,14.03,0.98,0.89,0.05,0.16,0.42,76.9,72.82,0.95,3.62,2.54,30.92,0.79,0.47,0.96
12041,418,0,7,0,T,14.03,0.99,0.86,0.08,0.14,0.36,81.15,72.82,0.92,3.62,2.54,29.37,0.75,0.48,0.95
12042,418,0,7,1,T,14.03,1.0,0.83,0.01,0.1,0.39,76.37,72.82,0.96,3.62,2.54,29.34,0.69,0.52,0.93
12043,418,0,9,0,T,14.03,0.99,1.0,0.01,0.01,0.04,10.07,72.82,0.99,3.62,2.54,38.65,0.99,0.93,1.0
12044,418,0,9,1,T,14.03,1.0,0.98,0.05,0.04,0.12,36.37,72.82,0.99,3.62,2.54,30.18,0.97,0.89,0.99
12045,418,0,9,2,T,14.03,0.97,0.93,0.1,0.12,0.21,73.6,72.82,0.96,3.62,2.54,24.82,0.93,0.79,0.98
12046,418,0,9,3,T,14.03,0.98,1.0,0.02,0.02,0.02,42.42,72.82,0.99,3.62,2.54,40.33,1.0,0.96,1.0
12047,418,0,9,4,T,14.03,0.96,0.99,0.04,0.07,0.08,74.18,72.82,0.97,3.62,2.54,34.58,0.99,0.88,0.99
12048,418,0,9,5,T,14.03,0.88,0.98,0.07,0.17,0.16,124.76,72.82,0.92,3.62,2.54,29.01,0.97,0.79,0.98
12049,419,0,0,0,T,0.79,1.0,1.0,0.0,0.0,0.02,0.0,73.23,1.0,4.18,2.85,48.13,1.0,0.97,1.0
12050,419,0,0,1,T,0.79,1.0,0.98,0.01,0.02,0.1,1.9,73.23,0.99,4.18,2.85,38.6,0.97,0.83,0.99
12051,419,0,0,2,T,0.79,1.0,0.95,0.03,0.06,0.17,43.26,73.23,0.98,4.18,2.85,34.18,0.92,0.68,0.99
12052,419,0,1,0,T,0.79,1.0,0.99,0.01,0.01,0.08,0.0,73.23,1.0,4.18,2.85,40.8,0.98,0.87,1.0
12053,419,0,1,1,T,0.79,1.0,0.97,0.02,0.03,0.14,23.3,73.23,0.99,4.18,2.85,36.63,0.95,0.75,0.99
12054,419,0,1,2,T,0.79,1.0,0.91,0.06,0.12,0.26,73.79,73.23,0.96,4.18,2.85,30.85,0.84,0.52,0.97
12055,419,0,1,3,T,0.79,1.0,0.79,0.14,0.32,0.42,124.49,73.23,0.89,4.18,2.85,24.96,0.63,0.3,0.91
12056,419,0,1,4,T,0.79,1.0,0.74,0.18,0.41,0.47,141.34,73.23,0.86,4.18,2.85,23.04,0.56,0.25,0.88
12057,419,0,11,0,T,0.79,1.0,1.0,0.0,0.0,0.0,0.0,73.23,1.0,4.18,2.85,54.87,1.0,0.99,1.0
12058,419,0,2,0,T,0.79,1.0,0.99,0.0,0.0,0.04,0.0,73.23,1.0,4.18,2.85,42.94,0.99,0.93,1.0
12059,419,0,2,1,T,0.79,1.0,0.97,0.01,0.03,0.13,8.89,73.23,0.99,4.18,2.85,34.79,0.94,0.78,0.99
12060,419,0,2,2,T,0.79,1.0,0.94,0.03,0.08,0.23,52.41,73.23,0.97,4.18,2.85,30.5,0.87,0.64,0.98
12061,419,0,2,3,T,0.79,1.0,0.88,0.06,0.18,0.33,90.42,73.23,0.94,4.18,2.85,26.62,0.75,0.48,0.95
12062,419,0,2,4,T,0.79,1.0,0.84,0.08,0.24,0.39,108.08,73.23,0.92,4.18,2.85,24.65,0.67,0.4,0.93
12063,419,0,6,0,T,0.79,1.0,0.86,0.08,0.21,0.48,89.97,73.23,0.95,4.18,2.85,29.2,0.77,0.47,0.95
12064,419,0,8,1,T,0.79,1.0,0.86,0.1,0.13,0.39,102.42,73.23,0.94,4.18,2.85,27.0,0.77,0.33,0.95
12065,419,0,9,1,T,0.79,0.99,0.98,0.05,0.06,0.17,49.51,73.23,0.97,4.18,2.85,30.12,0.97,0.75,0.99
12066,419,0,9,2,T,0.79,0.97,0.94,0.12,0.14,0.27,87.08,73.23,0.94,4.18,2.85,24.65,0.93,0.7,0.97
12067,419,0,9,4,T,0.79,0.99,0.99,0.05,0.04,0.07,57.36,73.23,0.98,4.18,2.85,34.29,0.98,0.8,0.99
12068,419,0,9,5,T,0.79,0.95,0.97,0.08,0.12,0.12,96.93,73.23,0.95,4.18,2.85,28.26,0.97,0.73,0.98
12069,420,0,0,0,T,11.63,1.0,1.0,0.0,0.0,0.02,0.0,72.32,1.0,3.5,2.74,48.13,0.99,0.96,1.0
12070,420,0,0,1,T,11.63,1.0,0.98,0.01,0.03,0.1,18.37,72.32,0.99,3.5,2.74,38.59,0.96,0.79,0.99
12071,420,0,0,2,T,11.63,1.0,0.95,0.02,0.08,0.17,44.61,72.32,0.98,3.5,2.74,34.15,0.9,0.63,0.98
12072,420,0,0,3,T,11.63,1.0,0.86,0.07,0.23,0.31,85.72,72.32,0.93,3.5,2.74,28.13,0.73,0.39,0.95
12073,420,0,0,4,T,11.63,0.99,0.69,0.17,0.54,0.48,137.13,72.32,0.82,3.5,2.74,22.13,0.47,0.2,0.85
12074,420,0,1,0,T,11.63,1.0,0.99,0.01,0.01,0.08,5.06,72.32,0.99,3.5,2.74,41.05,0.98,0.85,1.0
12075,420,0,1,1,T,11.63,1.0,0.97,0.01,0.04,0.14,27.67,72.32,0.99,3.5,2.74,36.87,0.95,0.72,0.99
12076,420,0,1,2,T,11.63,1.0,0.91,0.05,0.15,0.27,67.32,72.32,0.95,3.5,2.74,30.85,0.82,0.48,0.97
12077,420,0,1,3,T,11.63,1.0,0.77,0.13,0.38,0.43,114.61,72.32,0.87,3.5,2.74,24.9,0.59,0.26,0.9
12078,420,0,1,4,T,11.63,0.99,0.71,0.16,0.48,0.48,132.96,72.32,0.83,3.5,2.74,22.85,0.49,0.21,0.86
12079,420,0,10,0,T,11.63,1.0,0.97,0.07,0.23,0.27,145.52,72.32,0.97,3.5,2.74,28.47,0.84,0.48,0.98
12080,420,0,11,0,T,11.63,1.0,1.0,0.0,0.0,0.01,0.0,72.32,1.0,3.5,2.74,52.8,1.0,0.98,1.0
12081,420,0,2,0,T,11.63,1.0,0.99,0.0,0.0,0.04,0.0,72.32,1.0,3.5,2.74,43.52,0.99,0.93,1.0
12082,420,0,2,1,T,11.63,1.0,0.97,0.01,0.04,0.12,24.84,72.32,0.99,3.5,2.74,34.96,0.94,0.78,0.99
12083,420,0,2,2,T,11.63,1.0,0.94,0.03,0.1,0.21,53.84,72.32,0.97,3.5,2.74,30.56,0.85,0.62,0.98
12084,420,0,2,3,T,11.63,1.0,0.87,0.06,0.21,0.31,83.15,72.32,0.93,3.5,2.74,26.57,0.72,0.44,0.95
12085,420,0,2,4,T,11.63,1.0,0.83,0.09,0.27,0.37,98.7,72.32,0.9,3.5,2.74,24.58,0.64,0.37,0.93
12086,420,0,3,0,T,11.63,1.0,0.96,0.02,0.06,0.17,43.07,72.32,0.98,3.5,2.74,31.67,0.89,0.69,0.98
12087,420,0,3,1,T,11.63,1.0,0.93,0.03,0.11,0.22,58.44,72.32,0.96,3.5,2.74,29.34,0.83,0.6,0.97
12088,420,0,3,2,T,11.63,1.0,0.88,0.05,0.18,0.3,80.79,72.32,0.93,3.5,2.74,26.34,0.72,0.48,0.95
12089,420,0,3,3,T,11.63,0.99,0.73,0.12,0.47,0.48,129.66,72.32,0.84,3.5,2.74,20.37,0.46,0.26,0.87
12090,420,0,3,4,T,11.63,0.99,0.67,0.16,0.6,0.54,147.21,72.32,0.79,3.5,2.74,18.48,0.38,0.2,0.83
12091,420,0,4,0,T,11.63,1.0,0.99,0.01,0.01,0.06,16.83,72.32,1.0,3.5,2.74,39.63,0.99,0.92,1.0
12092,420,0,4,1,T,11.63,1.0,1.0,0.02,0.02,0.07,70.11,72.32,1.0,3.5,2.74,36.62,0.98,0.91,1.0
12093,420,0,4,2,T,11.63,1.0,0.99,0.03,0.04,0.14,101.76,72.32,0.99,3.5,2.74,32.63,0.96,0.81,1.0
12094,420,0,5,0,T,11.63,0.99,0.96,0.04,0.07,0.21,47.91,72.32,0.98,3.5,2.74,34.22,0.92,0.58,0.99
12095,420,0,6,0,T,11.63,1.0,0.89,0.05,0.19,0.41,74.96,72.32,0.96,3.5,2.74,30.69,0.8,0.48,0.96
12096,420,0,7,0,T,11.63,0.99,0.87,0.09,0.15,0.37,81.08,72.32,0.94,3.5,2.74,29.21,0.77,0.49,0.95
12097,420,0,7,1,T,11.63,1.0,0.84,0.01,0.13,0.41,80.15,72.32,0.97,3.5,2.74,29.16,0.71,0.52,0.94
12098,420,0,8,1,T,11.63,1.0,0.86,0.1,0.18,0.4,102.93,72.32,0.93,3.5,2.74,26.98,0.74,0.31,0.95
12099,420,0,9,0,T,11.63,1.0,1.0,0.01,0.01,0.05,12.77,72.32,0.99,3.5,2.74,38.59,0.99,0.88,1.0
12100,420,0,9,1,T,11.63,0.99,0.98,0.05,0.05,0.12,37.91,72.32,0.98,3.5,2.74,30.07,0.98,0.85,0.99
12101,420,0,9,2,T,11.63,0.99,0.84,0.13,0.31,0.43,85.74,72.32,0.88,3.5,2.74,24.62,0.68,0.53,0.93
12102,420,0,9,3,T,11.63,1.0,1.0,0.01,0.03,0.03,29.13,72.32,0.99,3.5,2.74,40.29,1.0,0.95,1.0
12103,420,0,9,4,T,11.63,0.99,0.99,0.03,0.05,0.05,79.62,72.32,0.98,3.5,2.74,34.59,0.99,0.91,0.98
12104,420,0,9,5,T,11.63,0.95,0.98,0.07,0.15,0.12,92.88,72.32,0.94,3.5,2.74,28.35,0.98,0.86,0.95
12105,421,0,1,0,T,44.36,1.0,0.99,0.01,0.01,0.11,5.74,68.09,0.99,5.33,3.63,41.06,0.98,0.85,1.0
12106,421,0,1,1,T,44.36,1.0,0.96,0.02,0.04,0.17,23.83,68.09,0.99,5.33,3.63,36.93,0.94,0.74,0.99
12107,421,0,1,2,T,44.36,1.0,0.89,0.06,0.17,0.29,70.64,68.09,0.95,5.33,3.63,31.01,0.82,0.52,0.96
12108,421,0,1,3,T,44.36,1.0,0.75,0.15,0.42,0.45,125.52,68.09,0.87,5.33,3.63,25.11,0.6,0.32,0.88
12109,421,0,1,4,T,44.36,1.0,0.69,0.18,0.52,0.53,148.49,68.09,0.83,5.33,3.63,23.09,0.52,0.25,0.85
12110,421,0,11,0,T,44.36,1.0,1.0,0.0,0.0,0.03,0.0,68.09,1.0,5.33,3.63,49.72,0.99,0.97,1.0
12111,421,0,2,0,T,44.36,1.0,0.99,0.0,0.0,0.06,0.0,68.09,1.0,5.33,3.63,43.46,0.99,0.93,1.0
12112,421,0,2,1,T,44.36,1.0,0.97,0.01,0.03,0.17,17.0,68.09,0.99,5.33,3.63,34.93,0.93,0.79,0.99
12113,421,0,2,2,T,44.36,1.0,0.92,0.03,0.1,0.27,52.65,68.09,0.96,5.33,3.63,30.52,0.84,0.64,0.97
12114,421,0,2,3,T,44.36,1.0,0.85,0.07,0.25,0.37,91.88,68.09,0.92,5.33,3.63,26.62,0.71,0.47,0.94
12115,421,0,2,4,T,44.36,1.0,0.8,0.09,0.34,0.41,108.13,68.09,0.9,5.33,3.63,24.7,0.64,0.41,0.91
12116,421,0,4,2,T,44.36,1.0,0.99,0.04,0.04,0.14,83.48,68.09,0.99,5.33,3.63,32.57,0.96,0.81,1.0
12117,421,0,6,0,T,44.36,1.0,0.85,0.07,0.23,0.49,91.29,68.09,0.95,5.33,3.63,29.77,0.76,0.48,0.94
12118,421,0,8,1,T,44.36,1.0,0.82,0.11,0.19,0.44,112.66,68.09,0.93,5.33,3.63,26.61,0.73,0.28,0.94
12119,421,0,9,1,T,44.36,0.99,0.97,0.05,0.06,0.17,46.28,68.09,0.96,5.33,3.63,30.08,0.97,0.79,0.99
12120,421,0,9,2,T,44.36,0.97,0.91,0.14,0.19,0.33,95.77,68.09,0.89,5.33,3.63,24.68,0.87,0.63,0.96
12121,421,0,9,4,T,44.36,0.99,0.99,0.05,0.06,0.07,74.93,68.09,0.98,5.33,3.63,34.29,0.98,0.88,0.99
12122,421,0,9,5,T,44.36,0.98,0.98,0.08,0.14,0.13,106.44,68.09,0.93,5.33,3.63,28.32,0.97,0.82,0.97
12123,422,0,0,0,T,19.86,1.0,1.0,0.0,0.0,0.03,0.0,68.02,1.0,7.39,4.48,48.13,1.0,0.96,1.0
12124,422,0,0,1,T,19.86,0.99,0.99,0.01,0.05,0.11,6.92,68.02,0.99,7.39,4.48,38.59,0.97,0.81,1.0
12125,422,0,0,2,T,19.86,0.98,0.97,0.03,0.1,0.18,39.95,68.02,0.97,7.39,4.48,34.15,0.92,0.67,0.99
12126,422,0,0,3,T,19.86,0.97,0.91,0.09,0.24,0.31,78.59,68.02,0.91,7.39,4.48,28.13,0.77,0.44,0.96
12127,422,0,0,4,T,19.86,0.94,0.77,0.2,0.5,0.49,123.43,68.02,0.8,7.39,4.48,22.11,0.54,0.25,0.88
12128,422,0,1,0,T,19.86,1.0,0.99,0.01,0.03,0.09,0.08,68.02,0.99,7.39,4.48,40.97,0.98,0.86,1.0
12129,422,0,1,1,T,19.86,0.99,0.98,0.02,0.07,0.15,26.44,68.02,0.98,7.39,4.48,36.73,0.95,0.74,0.99
12130,422,0,1,2,T,19.86,0.97,0.94,0.07,0.19,0.28,65.39,68.02,0.94,7.39,4.48,30.78,0.84,0.52,0.97
12131,422,0,1,3,T,19.86,0.95,0.83,0.16,0.38,0.43,104.66,68.02,0.85,7.39,4.48,24.89,0.64,0.31,0.91
12132,422,0,1,4,T,19.86,0.94,0.78,0.2,0.48,0.49,121.56,68.02,0.81,7.39,4.48,22.88,0.56,0.25,0.88
12133,422,0,11,0,T,19.86,1.0,1.0,0.0,0.01,0.04,0.0,68.02,1.0,7.39,4.48,49.39,0.99,0.96,1.0
12134,422,0,2,0,T,19.86,1.0,1.0,0.0,0.01,0.04,0.0,68.02,1.0,7.39,4.48,43.58,0.99,0.93,1.0
12135,422,0,2,1,T,19.86,0.99,0.98,0.01,0.05,0.12,11.6,68.02,0.98,7.39,4.48,34.93,0.94,0.78,0.99
12136,422,0,2,2,T,19.86,0.99,0.96,0.03,0.12,0.19,48.09,68.02,0.96,7.39,4.48,30.51,0.87,0.63,0.98
12137,422,0,2,3,T,19.86,0.97,0.91,0.07,0.2,0.3,76.34,68.02,0.92,7.39,4.48,26.54,0.75,0.47,0.95
12138,422,0,2,4,T,19.86,0.97,0.87,0.1,0.28,0.36,90.09,68.02,0.89,7.39,4.48,24.53,0.68,0.4,0.93
12139,422,0,3,4,T,19.86,0.89,0.56,0.26,1.07,0.7,185.08,68.02,0.6,7.39,4.48,12.83,0.24,0.1,0.73
12140,422,0,5,0,T,19.86,0.97,0.97,0.04,0.08,0.2,42.73,68.02,0.97,7.39,4.48,34.2,0.93,0.62,0.99
12141,422,0,6,0,T,19.86,0.95,0.86,0.1,0.32,0.46,92.48,68.02,0.91,7.39,4.48,27.39,0.74,0.41,0.95
12142,422,0,7,0,T,19.86,0.96,0.9,0.1,0.22,0.35,76.41,68.02,0.93,7.39,4.48,29.21,0.8,0.53,0.96
12143,422,0,8,1,T,19.86,0.96,0.82,0.12,0.26,0.43,97.17,68.02,0.91,7.39,4.48,24.99,0.69,0.25,0.94
12144,422,0,9,1,T,19.86,0.95,0.98,0.08,0.15,0.21,58.77,68.02,0.95,7.39,4.48,30.07,0.92,0.78,0.99
12145,422,0,9,2,T,19.86,0.95,0.9,0.15,0.32,0.37,80.88,68.02,0.89,7.39,4.48,24.61,0.76,0.65,0.94
12146,422,0,9,4,T,19.86,0.97,0.99,0.04,0.08,0.06,64.86,68.02,0.98,7.39,4.48,34.29,0.99,0.91,0.99
12147,422,0,9,5,T,19.86,0.93,0.98,0.05,0.11,0.09,61.21,68.02,0.95,7.39,4.48,28.41,0.99,0.88,0.98
12148,423,0,0,4,T,24.57,1.0,0.77,0.14,0.47,0.49,115.24,66.47,0.87,3.25,3.58,22.41,0.55,0.24,0.89
12149,423,0,1,0,T,24.57,1.0,0.99,0.01,0.02,0.09,0.0,66.47,1.0,3.25,3.58,40.74,0.98,0.86,1.0
12150,423,0,1,1,T,24.57,1.0,0.98,0.01,0.05,0.15,15.11,66.47,0.99,3.25,3.58,36.74,0.95,0.74,0.99
12151,423,0,1,2,T,24.57,1.0,0.93,0.04,0.15,0.28,53.73,66.47,0.97,3.25,3.58,31.04,0.85,0.53,0.97
12152,423,0,1,3,T,24.57,1.0,0.83,0.11,0.36,0.44,98.4,66.47,0.91,3.25,3.58,25.14,0.65,0.32,0.93
12153,423,0,1,4,T,24.57,1.0,0.79,0.14,0.43,0.5,112.38,66.47,0.88,3.25,3.58,23.24,0.58,0.26,0.9
12154,423,0,10,0,T,24.57,1.0,0.92,0.13,0.48,0.45,171.95,66.47,0.93,3.25,3.58,22.42,0.68,0.31,0.96
12155,423,0,11,0,T,24.57,1.0,1.0,0.0,0.0,0.02,0.0,66.47,1.0,3.25,3.58,49.17,1.0,0.97,1.0
12156,423,0,2,0,T,24.57,1.0,1.0,0.0,0.01,0.04,0.0,66.47,1.0,3.25,3.58,43.28,0.99,0.94,1.0
12157,423,0,2,1,T,24.57,1.0,0.98,0.01,0.04,0.14,4.6,66.47,0.99,3.25,3.58,34.97,0.95,0.8,0.99
12158,423,0,2,2,T,24.57,1.0,0.96,0.02,0.11,0.23,35.76,66.47,0.98,3.25,3.58,30.66,0.88,0.66,0.98
12159,423,0,2,3,T,24.57,1.0,0.91,0.05,0.22,0.35,65.34,66.47,0.95,3.25,3.58,26.79,0.77,0.49,0.96
12160,423,0,2,4,T,24.57,1.0,0.88,0.06,0.29,0.41,79.03,66.47,0.93,3.25,3.58,24.88,0.71,0.42,0.94
12161,423,0,3,3,T,24.57,0.99,0.75,0.13,0.58,0.59,127.2,66.47,0.83,3.25,3.58,18.18,0.44,0.23,0.87
12162,423,0,3,4,T,24.57,0.99,0.7,0.16,0.71,0.65,144.41,66.47,0.79,3.25,3.58,16.38,0.37,0.18,0.84
12163,423,0,6,0,T,24.57,1.0,0.92,0.04,0.18,0.46,54.0,66.47,0.97,3.25,3.58,30.5,0.85,0.53,0.97
12164,423,0,7,0,T,24.57,1.0,0.9,0.07,0.17,0.42,64.04,66.47,0.95,3.25,3.58,29.27,0.81,0.54,0.96
12165,423,0,7,1,T,24.57,1.0,0.88,0.01,0.13,0.43,64.03,66.47,0.97,3.25,3.58,29.22,0.76,0.55,0.95
12166,423,0,8,1,T,24.57,1.0,0.89,0.08,0.16,0.42,69.4,66.47,0.95,3.25,3.58,26.71,0.79,0.32,0.96
12167,423,0,9,1,T,24.57,0.99,0.97,0.04,0.09,0.21,45.45,66.47,0.97,3.25,3.58,30.18,0.95,0.69,0.99
12168,423,0,9,2,T,24.57,1.0,0.89,0.11,0.36,0.5,72.5,66.47,0.91,3.25,3.58,24.83,0.74,0.58,0.95
12169,423,0,9,5,T,24.57,0.98,0.98,0.06,0.14,0.15,107.82,66.47,0.95,3.25,3.58,28.27,0.97,0.7,0.99
12170,424,0,0,1,T,21.73,1.0,0.99,0.0,0.01,0.03,0.0,69.56,1.0,3.77,2.4,38.59,0.99,0.87,1.0
12171,424,0,0,2,T,21.73,1.0,0.98,0.01,0.02,0.07,0.0,69.56,0.99,3.77,2.4,34.16,0.97,0.75,0.99
12172,424,0,0,3,T,21.73,1.0,0.94,0.03,0.1,0.18,27.95,69.56,0.97,3.77,2.4,28.18,0.9,0.53,0.97
12173,424,0,0,4,T,21.73,1.0,0.85,0.08,0.29,0.34,72.44,69.56,0.89,3.77,2.4,22.31,0.73,0.31,0.93
12174,424,0,1,0,T,21.73,1.0,0.99,0.0,0.01,0.02,0.0,69.56,1.0,3.77,2.4,40.57,0.99,0.9,1.0
12175,424,0,1,1,T,21.73,1.0,0.99,0.01,0.01,0.05,0.0,69.56,0.99,3.77,2.4,36.56,0.98,0.81,0.99
12176,424,0,1,2,T,21.73,1.0,0.96,0.02,0.06,0.14,17.48,69.56,0.98,3.77,2.4,30.81,0.94,0.61,0.98
12177,424,0,1,3,T,21.73,1.0,0.89,0.06,0.2,0.29,54.72,69.56,0.93,3.77,2.4,24.97,0.81,0.39,0.95
12178,424,0,1,4,T,21.73,1.0,0.86,0.08,0.27,0.34,71.26,69.56,0.9,3.77,2.4,23.09,0.74,0.32,0.93
12179,424,0,11,0,T,21.73,1.0,1.0,0.0,0.0,0.0,0.0,69.56,1.0,3.77,2.4,57.15,1.0,1.0,1.0
12180,424,0,2,0,T,21.73,1.0,1.0,0.0,0.0,0.01,0.0,69.56,1.0,3.77,2.4,43.08,1.0,0.95,1.0
12181,424,0,2,1,T,21.73,1.0,0.99,0.01,0.01,0.04,0.0,69.56,0.99,3.77,2.4,34.85,0.98,0.85,0.99
12182,424,0,2,2,T,21.73,1.0,0.97,0.01,0.03,0.08,0.0,69.56,0.99,3.77,2.4,30.55,0.95,0.72,0.99
12183,424,0,2,3,T,21.73,1.0,0.94,0.03,0.09,0.16,21.73,69.56,0.97,3.77,2.4,26.72,0.89,0.57,0.97
12184,424,0,2,4,T,21.73,1.0,0.92,0.04,0.14,0.21,37.32,69.56,0.95,3.77,2.4,24.8,0.85,0.49,0.96
12185,424,0,6,0,T,21.73,1.0,0.91,0.04,0.2,0.38,41.66,69.56,0.95,3.77,2.4,26.73,0.83,0.49,0.96
12186,424,0,9,2,T,21.73,0.97,0.96,0.05,0.12,0.19,47.76,69.56,0.92,3.77,2.4,24.72,0.95,0.7,0.97
12187,424,0,9,5,T,21.73,0.94,0.99,0.05,0.07,0.05,60.32,69.56,0.93,3.77,2.4,28.55,0.98,0.88,0.96
12188,425,0,0,0,T,19.42,1.0,1.0,0.0,0.0,0.02,0.0,66.46,1.0,3.97,2.89,48.17,0.99,0.96,1.0
12189,425,0,0,1,T,19.42,1.0,0.98,0.01,0.03,0.12,19.83,66.46,0.99,3.97,2.89,38.65,0.96,0.78,0.99
12190,425,0,0,2,T,19.42,1.0,0.94,0.03,0.08,0.2,44.49,66.46,0.97,3.97,2.89,34.22,0.9,0.62,0.98
12191,425,0,0,3,T,19.42,1.0,0.84,0.08,0.26,0.34,89.98,66.46,0.92,3.97,2.89,28.23,0.71,0.39,0.94
12192,425,0,0,4,T,19.42,0.99,0.66,0.18,0.55,0.5,145.22,66.46,0.81,3.97,2.89,22.24,0.46,0.2,0.85
12193,425,0,1,0,T,19.42,1.0,0.99,0.01,0.01,0.09,11.34,66.46,0.99,3.97,2.89,41.19,0.97,0.84,1.0
12194,425,0,1,1,T,19.42,1.0,0.97,0.02,0.05,0.16,30.7,66.46,0.98,3.97,2.89,36.92,0.94,0.7,0.99
12195,425,0,1,2,T,19.42,1.0,0.89,0.06,0.16,0.3,69.6,66.46,0.95,3.97,2.89,31.03,0.81,0.47,0.97
12196,425,0,1,3,T,19.42,0.99,0.74,0.14,0.41,0.44,122.15,66.46,0.86,3.97,2.89,25.03,0.57,0.26,0.9
12197,425,0,1,4,T,19.42,0.99,0.68,0.18,0.52,0.49,140.75,66.46,0.82,3.97,2.89,23.15,0.49,0.21,0.86
12198,425,0,10,0,T,19.42,1.0,0.98,0.05,0.1,0.17,142.52,66.46,0.99,3.97,2.89,33.04,0.94,0.72,0.99
12199,425,0,11,0,T,19.42,1.0,1.0,0.0,0.0,0.01,0.0,66.46,1.0,3.97,2.89,50.57,1.0,0.98,1.0
12200,425,0,2,0,T,19.42,1.0,0.99,0.0,0.0,0.04,0.72,66.46,1.0,3.97,2.89,43.47,0.99,0.93,1.0
12201,425,0,2,1,T,19.42,1.0,0.97,0.01,0.03,0.14,21.72,66.46,0.99,3.97,2.89,34.99,0.93,0.77,0.99
12202,425,0,2,2,T,19.42,1.0,0.93,0.03,0.1,0.23,51.22,66.46,0.96,3.97,2.89,30.58,0.84,0.6,0.98
12203,425,0,2,3,T,19.42,1.0,0.85,0.06,0.22,0.33,86.15,66.46,0.92,3.97,2.89,26.65,0.7,0.43,0.95
12204,425,0,2,4,T,19.42,1.0,0.8,0.08,0.31,0.38,103.45,66.46,0.9,3.97,2.89,24.64,0.62,0.36,0.92
12205,425,0,3,0,T,19.42,1.0,0.96,0.01,0.05,0.16,29.09,66.46,0.98,3.97,2.89,33.06,0.9,0.73,0.99
12206,425,0,3,1,T,19.42,1.0,0.96,0.01,0.06,0.17,33.79,66.46,0.98,3.97,2.89,32.44,0.89,0.71,0.99
12207,425,0,3,2,T,19.42,1.0,0.87,0.04,0.19,0.3,80.42,66.46,0.93,3.97,2.89,26.42,0.71,0.47,0.95
12208,425,0,3,3,T,19.42,0.99,0.7,0.12,0.47,0.46,135.92,66.46,0.83,3.97,2.89,20.38,0.45,0.25,0.86
12209,425,0,3,4,T,19.42,0.99,0.64,0.15,0.6,0.53,154.8,66.46,0.78,3.97,2.89,18.47,0.37,0.2,0.83
12210,425,0,4,0,T,19.42,1.0,1.0,0.0,0.0,0.03,0.0,66.46,1.0,3.97,2.89,46.22,1.0,0.98,1.0
12211,425,0,4,1,T,19.42,1.0,1.0,0.01,0.0,0.02,43.82,66.46,1.0,3.97,2.89,45.21,1.0,0.98,1.0
12212,425,0,4,2,T,19.42,1.0,0.99,0.03,0.06,0.16,106.33,66.46,0.99,3.97,2.89,32.37,0.95,0.79,0.99
12213,425,0,5,0,T,19.42,1.0,0.95,0.04,0.07,0.24,46.05,66.46,0.98,3.97,2.89,34.28,0.92,0.57,0.99
12214,425,0,6,0,T,19.42,0.99,0.86,0.06,0.23,0.45,82.12,66.46,0.95,3.97,2.89,30.21,0.77,0.43,0.96
12215,425,0,7,0,T,19.42,0.99,0.84,0.08,0.18,0.37,80.46,66.46,0.93,3.97,2.89,29.31,0.75,0.49,0.95
12216,425,0,7,1,T,19.42,1.0,0.81,0.01,0.13,0.41,76.52,66.46,0.96,3.97,2.89,29.26,0.69,0.49,0.94
12217,425,0,8,0,T,19.42,1.0,0.93,0.07,0.05,0.07,62.61,66.46,0.98,3.97,2.89,29.45,0.92,0.48,0.98
12218,425,0,8,1,T,19.42,1.0,0.84,0.09,0.19,0.41,101.16,66.46,0.93,3.97,2.89,26.99,0.73,0.28,0.95
12219,425,0,9,0,T,19.42,1.0,1.0,0.01,0.01,0.06,11.43,66.46,1.0,3.97,2.89,38.65,0.99,0.92,1.0
12220,425,0,9,1,T,19.42,1.0,0.92,0.07,0.17,0.31,49.58,66.46,0.95,3.97,2.89,30.16,0.85,0.64,0.98
12221,425,0,9,2,T,19.42,0.99,0.82,0.14,0.33,0.45,89.48,66.46,0.87,3.97,2.89,24.73,0.66,0.53,0.93
